classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.823,wikidata_P286_team_to_person,http://www.wikidata.org/.well-known/genid/7a9c756fa9992dd2d9ee315cf294992d,Real Madrid Juvenil C,3468,Real Madrid,2022-08-01,,95,59,0,0.07,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q25056558-c7a54f1f-4ce5-f0e4-d0c4-07fb9286a687,Q25056558-c7a54f1f-4ce5-f0e4-d0c4-07fb9286a687
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Oleg Kononov,Professionalniy Futbolniy Klub Arsenal,19,Arsenal,2022-06-10,,82,56,0,0.167,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2817362-0ec75647-4dfb-0db9-7ec8-ca5a2401e934,Q2817362-0ec75647-4dfb-0db9-7ec8-ca5a2401e934
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Rubén Casado Rayo,RCD Espanyol Femenino,528,Espanyol,2020-01-01,,76,38,0,0.105,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q592748-78b69cb4-4e64-c4b4-2aa0-17a20dd4f8ee,Q592748-78b69cb4-4e64-c4b4-2aa0-17a20dd4f8ee
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Miguel Ángel Sánchez Muñoz,Girona Futbol Club,231,Girona,2021-07-09,,64,58,0,0.312,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q11945-c5413903-4565-e29e-e5ca-7a0844fb660f,Q11945-c5413903-4565-e29e-e5ca-7a0844fb660f
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Eugen Polanski,Borussia Mönchengladbach II,683,Borussia Mönchengladbach,2022-07-01,,50,52,0,0.429,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q13397712-cd74500e-493a-cdb6-defd-cbfb054e2afc,Q13397712-cd74500e-493a-cdb6-defd-cbfb054e2afc
high_novelty_candidate,0.823,wikidata_P286_team_to_person,António Oliveira,Coritiba Foot Ball Club,6285,Coritiba,2022-12-13,,42,78,0,0.5,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q478317-467fdac2-45cd-c111-74b0-1c5ddb7c4514,Q478317-467fdac2-45cd-c111-74b0-1c5ddb7c4514
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Carly Davies,Nottingham Forest Women F.C.,63,Nottingham Forest,2023-01-01,,42,56,0,0.194,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q7063643-58A91D95-0C8F-4E25-B566-B2D84C510D44,q7063643-58A91D95-0C8F-4E25-B566-B2D84C510D44
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Guto Ferreira,Goiás Esporte Clube,9323,Goiás,2023-01-01,,40,79,0,0.364,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q816779-232f8acd-40ec-1e61-f5f5-98dba577f3a1,Q816779-232f8acd-40ec-1e61-f5f5-98dba577f3a1
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Giovanni Stroppa,2020–21 F.C. Crotone season,89,Crotone,2018-12-28,,38,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q97671268-BF1A1C97-4454-4EC5-BAA8-D0B0BCF0AB66,Q97671268-BF1A1C97-4454-4EC5-BAA8-D0B0BCF0AB66
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Vladimír Weiss,ŠK Slovan Bratislava,2417,Slovan Bratislava,2021-05-11,,30,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q192253-53148ff5-4fdb-9416-ebdc-255ae7cea44a,Q192253-53148ff5-4fdb-9416-ebdc-255ae7cea44a
high_novelty_candidate,0.823,wikidata_P286_team_to_person,José Bordalás,Getafe Club de Fútbol,106,Getafe,2023-04-29,,25,58,0,0.765,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8806-8d241ccc-477a-c7af-b07b-ab0f6afab911,Q8806-8d241ccc-477a-c7af-b07b-ab0f6afab911
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Charlie Trout,Seleção Porto-riquenha de Futebol,652,Porto,2023-03-19,,23,53,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q477452-22bda042-4a92-a350-e8c6-ad82c7af65ff,Q477452-22bda042-4a92-a350-e8c6-ad82c7af65ff
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Pablo Lavallén,Club Deportivo Olimpia,15606,Olimpia,2022-01-08,,22,7,0,0.286,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1023208-417adac1-4996-abf2-cebf-5555a5d0d00e,Q1023208-417adac1-4996-abf2-cebf-5555a5d0d00e
high_novelty_candidate,0.823,wikidata_P286_team_to_person,Gurban Gurbanov,Qarabağ Futbol Klubu,5317,Qarabağ,2008-08-05,,21,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q723476-a8317156-41b8-20ce-b3c7-23c5a9e8008c,Q723476-a8317156-41b8-20ce-b3c7-23c5a9e8008c
high_novelty_candidate,0.819,wikidata_P286_team_to_person,Sérgio Vieira,Clube de Futebol Estrela da Amadora,12152,Estrela Amadora,2022-07-01,2024-06-30,15,19,0,0.684,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q838134-017d0310-4fb4-cf55-4742-88426561059f,Q838134-017d0310-4fb4-cf55-4742-88426561059f
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Ionuț Chirilă,CS Inter Ilfov,2930,Inter,2021-09-01,2021-12-01,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q5014453-cd952159-44a0-108c-1515-d1485040abb5,Q5014453-cd952159-44a0-108c-1515-d1485040abb5
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Leonardo Semplici,Cagliari Calcio,585,Cagliari,2021-02-22,2021-09-14,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1900-05e6f0af-44d9-d5df-3ad7-d63509e17c51,Q1900-05e6f0af-44d9-d5df-3ad7-d63509e17c51
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Paulo Sousa,Clube de Regatas do Flamengo,1024,Flamengo,2021-12-29,2022-06-10,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q17479-bf8a203a-4d0f-f87e-55f8-32f3972903a8,Q17479-bf8a203a-4d0f-f87e-55f8-32f3972903a8
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Enderson Moreira,Esporte Clube Bahia,692,Bahia,2022-07-01,2022-10-01,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q198032-7b1fa9a0-4054-a51f-3ad6-0f4fcb855442,Q198032-7b1fa9a0-4054-a51f-3ad6-0f4fcb855442
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Aleksandr Brazevich,FC Arsenal Dzerzhinsk,19,Arsenal,2023-07-19,2023-12-01,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q61768552-7467761f-41b9-01dd-3dbf-14adb3ab5b9e,Q61768552-7467761f-41b9-01dd-3dbf-14adb3ab5b9e
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Vyacheslav Vashkevich,FC Arsenal Dzerzhinsk,19,Arsenal,2024-01-15,2025-12-03,18,56,0,0.121,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q61768552-1fc645ca-44e4-f3e8-dd1a-2c06276f77e4,Q61768552-1fc645ca-44e4-f3e8-dd1a-2c06276f77e4
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Francisco Javier Rodríguez Vílchez,Rayo Vallecano de Madrid,377,Rayo Vallecano,2023-07-01,2024-02-13,18,6,0,0.419,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10300-d5e1aadf-43a2-4da5-8096-3cce8af66c58,Q10300-d5e1aadf-43a2-4da5-8096-3cce8af66c58
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Rafael Benítez,Real Club Celta de Vigo,36,Celta de Vigo,2023-07-01,2024-03-12,18,10,0,0.8,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8749-7da32ecb-4688-c2fb-4ed6-f957b8e5960a,Q8749-7da32ecb-4688-c2fb-4ed6-f957b8e5960a
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Miguel Ángel Sánchez Muñoz,Sociedad Deportiva Huesca,274,Huesca,2019-07-01,2021-01-11,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q11971-5b95e18b-4cc6-1c56-e42c-b9c8704bc4cf,Q11971-5b95e18b-4cc6-1c56-e42c-b9c8704bc4cf
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Marco Giampaolo,Torino Football Club,613,Torino,2020-08-07,2021-01-18,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2768-3fe7f7bb-4673-6240-2015-dba497ec1046,Q2768-3fe7f7bb-4673-6240-2015-dba497ec1046
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Massimiliano Alvini,Unione Sportiva Cremonese,10722,Cremonese,2022-06-09,2023-01-14,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q759482-2c1ba465-47f9-6559-44e2-b353a48bb806,Q759482-2c1ba465-47f9-6559-44e2-b353a48bb806
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Gennaro Gattuso,Valencia Club de Fútbol,214,Valencia,2022-07-01,2023-01-30,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10333-7a439b5c-4b37-4b8b-61a1-1c091c017207,Q10333-7a439b5c-4b37-4b8b-61a1-1c091c017207
high_novelty_candidate,0.808,wikidata_P286_team_to_person,Roy Hodgson,Watford Football Club,25,Watford,2022-01-25,2022-06-30,18,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2714-ba4c5718-4144-2e90-a5ce-a369d301d878,Q2714-ba4c5718-4144-2e90-a5ce-a369d301d878
high_novelty_candidate,0.807,wikidata_P6087_person_to_team,Gérald Baticle,Olympique Lyonnais,79,Olympique Lyonnais,2011-01-01,2021-01-01,17,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2019843-a630190d-4295-b0c3-1b07-e7f8a163b91c,Q2019843-a630190d-4295-b0c3-1b07-e7f8a163b91c
high_novelty_candidate,0.806,wikidata_P286_team_to_person,Sebastian Hoeneß,TSG 1899 Hoffenheim,2726,TSG Hoffenheim,2020-07-27,2022-06-30,68,0,0,0.0,token_fuzzy_unique,0.848,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q22707-d63764b6-4762-de71-4f20-adf3ffee4d14,Q22707-d63764b6-4762-de71-4f20-adf3ffee4d14
high_novelty_candidate,0.799,wikidata_P6087_person_to_team,Dick Advocaat,Feyenoord,73,Feyenoord,2019-10-30,,18,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q11949-d1ff9aa9-4d84-34aa-1755-c971758b4835,Q11949-d1ff9aa9-4d84-34aa-1755-c971758b4835
high_novelty_candidate,0.793,wikidata_P286_team_to_person,Pedro Martins,Olympiacos FC,602,Olympiacos F.C.,2018-04-09,2022-08-01,14,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q19628-916398BC-669D-474D-A504-3BB2CA50A6CD,q19628-916398BC-669D-474D-A504-3BB2CA50A6CD
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Raúl González,Real Madrid Castilla Club de Fútbol,3468,Real Madrid,2019-01-01,2025-01-01,188,39,0,0.286,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q11576-91b6dc60-4e5d-64c1-6685-d011420f72e1,Q11576-91b6dc60-4e5d-64c1-6685-d011420f72e1
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Sara Monforte,Villarreal CF,3477,Villarreal,2018-01-01,2024-06-01,144,20,0,0.273,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q7421715-2e48fc51-4a32-e48f-3a11-35307d6811b6,Q7421715-2e48fc51-4a32-e48f-3a11-35307d6811b6
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Anthony Barry,Chelsea Football Club,18,Chelsea,2020-01-01,2023-01-01,121,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4772074-d96104c4-4c60-9ed0-4bee-7176d631b771,Q4772074-d96104c4-4c60-9ed0-4bee-7176d631b771
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Urs Fischer,1. FC Union Berlin,1079,FC Union Berlin,2018-06-01,2023-11-15,117,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q347771-22c55d0e-4a49-65dd-377b-50a0799f6b27,Q347771-22c55d0e-4a49-65dd-377b-50a0799f6b27
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Brendan Rodgers,Leicester City Football Club,42,Leicester City,2019-02-01,2023-04-02,104,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q310623-0bef3985-46d8-ed89-12e5-b2f9791bd133,Q310623-0bef3985-46d8-ed89-12e5-b2f9791bd133
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Rogério Ceni,São Paulo Futebol Clube,3496,São Paulo,2021-01-01,2023-01-01,102,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1249859-0f391572-41e9-ea65-9a5b-1db7e68bc650,Q1249859-0f391572-41e9-ea65-9a5b-1db7e68bc650
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Julen Lopetegui,Sevilla Fútbol Club,676,Sevilla,2019-05-29,2022-10-05,100,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q115119-5ceda6b9-45b9-d50f-659e-a4b731ffc576,Q115119-5ceda6b9-45b9-d50f-659e-a4b731ffc576
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Arthur Elias,Sport Club Corinthians Paulista,303,Corinthians,2018-01-01,2023-01-01,100,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q85869049-b6b3104c-42a3-3d7b-f887-af0cdf4ccb44,Q85869049-b6b3104c-42a3-3d7b-f887-af0cdf4ccb44
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Rehanne Skinner,Tottenham Hotspur F.C. Women,6,Tottenham Hotspur,2020-01-01,2023-01-01,99,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102122557-37fd0013-4054-9204-97db-ba53a338f133,Q102122557-37fd0013-4054-9204-97db-ba53a338f133
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Unai Emery,Villarreal Club de Fútbol,3477,Villarreal,2020-07-23,2022-10-25,99,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q295610-360fe848-4cf6-0617-fe8a-1bdcf5633e63,Q295610-360fe848-4cf6-0617-fe8a-1bdcf5633e63
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Pavel Kirylchyk,FC Arsenal Dzerzhinsk,19,Arsenal,2020-09-08,2022-12-02,90,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2498519-3fc9429a-4acb-12b3-d4c8-47eda870a126,Q2498519-3fc9429a-4acb-12b3-d4c8-47eda870a126
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Phil Neville,Club Internacional de Fútbol Miami,2696,Internacional,2021-01-01,2023-01-01,87,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q218063-3d6f4e59-4821-4716-96ef-ec8a83f9e245,Q218063-3d6f4e59-4821-4716-96ef-ec8a83f9e245
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Erik ten Hag,Manchester United Football Club,14,Manchester United,2022-01-01,2024-01-01,86,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2844569-15f1f528-42e2-8104-50d8-497922c723ef,Q2844569-15f1f528-42e2-8104-50d8-497922c723ef
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Luciano Spalletti,Società Sportiva Calcio Napoli,597,Napoli,2021-06-01,2023-08-18,86,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q310813-8de58ba3-4f44-8400-4a94-beb249b5235f,Q310813-8de58ba3-4f44-8400-4a94-beb249b5235f
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Thomas Tuchel,Chelsea Football Club,18,Chelsea,2021-01-01,2022-09-07,84,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q702233-f1793ea8-4342-e86b-cad9-3035b82c46c8,Q702233-f1793ea8-4342-e86b-cad9-3035b82c46c8
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Patrick Vieira,Crystal Palace Football Club,51,Crystal Palace,2021-02-04,2023-03-17,81,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q46347-128d39b8-4bfc-d627-6774-d84182c4eddb,Q46347-128d39b8-4bfc-d627-6774-d84182c4eddb
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Sergio González,Cádiz Club de Fútbol,6827,Cádiz,2022-01-01,2024-01-01,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q145808-9dbb85b8-43ee-248e-df88-4d62a22cd918,Q145808-9dbb85b8-43ee-248e-df88-4d62a22cd918
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Pedro Martínez Losa,Girondins de Bordeaux,3562,Bordeaux,2019-01-01,2024-01-01,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q17978272-2c7d701e-4dab-cac8-5756-70894cd45d3d,Q17978272-2c7d701e-4dab-cac8-5756-70894cd45d3d
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Steve Bruce,Newcastle United Football Club,20,Newcastle United,2019-07-17,2022-06-30,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q331904-0e94e005-e5f0-4a1b-ac7a-ff4ed4bb068e,Q331904-0e94e005-e5f0-4a1b-ac7a-ff4ed4bb068e
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Irene Ferreras López de Lamela,Real Madrid Femenino,3468,Real Madrid,2020-01-01,2022-01-01,75,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q112581803-baa2e084-4b78-00ae-c088-5c82185fec17,Q112581803-baa2e084-4b78-00ae-c088-5c82185fec17
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,William Still,Stade de Reims,1028,Reims,2022-01-01,2024-01-01,74,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q42097340-bf6e69d6-4efe-ac78-9902-90d39ba99008,Q42097340-bf6e69d6-4efe-ac78-9902-90d39ba99008
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Antonio Conte,Tottenham Hotspur Football Club,6,Tottenham Hotspur,2021-11-02,2023-03-26,64,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q26580-4e2afe5f-4119-498c-7fe6-ec1c149246b4,Q26580-4e2afe5f-4119-498c-7fe6-ec1c149246b4
high_novelty_candidate,0.792,wikidata_P6087_person_to_team,Imanol Idiakez,Villarreal Club de Fútbol,3477,Villarreal,2020-01-01,2022-01-01,62,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q16214008-a8177e87-43db-1e71-0715-3509fb90b763,Q16214008-a8177e87-43db-1e71-0715-3509fb90b763
