competition_key,league_id,season,team_id,team_name,matches_total,matches_with_assignment,matches_without_assignment,matches_with_conflict,invalid_name_tenures,future_tenures_hidden,assistant_as_head_risk,public_surface_impacted
fifa_world_cup_mens,7000547241627854950,1994,7030545134325799351,Italy,7,7,0,0,0,0,0,False
sudamericana,1116,2024,11370,Metropolitanos,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030890775095811152,Morocco,7,7,0,0,0,0,0,False
sudamericana,1116,2025,8384,Nacional Potosí,7,7,0,0,0,0,0,False
sudamericana,1116,2024,8384,Nacional Potosí,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1978,7030845151900853084,Netherlands,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030845151900853084,Netherlands,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030845151900853084,Netherlands,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030845151900853084,Netherlands,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030845151900853084,Netherlands,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030000318847925231,Poland,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030000318847925231,Poland,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030276759082996865,Portugal,7,7,0,0,0,0,0,False
sudamericana,1116,2025,5632,Racing,7,7,0,0,0,0,0,False
sudamericana,1116,2024,256588,Rayo Zuliano,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030819938108773058,South Korea,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030750042375044082,Spain,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030026708875084432,Sweden,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030338460173589097,Turkey,7,7,0,0,0,0,0,False
sudamericana,1116,2024,13330,Unión La Calera,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030883704211735427,Uruguay,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030069810056421591,West Germany,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030069810056421591,West Germany,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030069810056421591,West Germany,7,7,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030069810056421591,West Germany,7,7,0,0,0,0,0,False
sudamericana,1116,2025,10671,Alianza Lima,6,6,0,0,0,0,0,False
libertadores,1122,2021,234259,Always Ready,6,6,0,0,0,0,0,False
libertadores,1122,2022,234259,Always Ready,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030804317853736961,Argentina,6,6,0,0,0,0,0,False
copa_do_brasil,654,2022,3432,Athletico PR,6,6,0,0,0,0,0,False
copa_do_brasil,654,2024,3432,Athletico PR,6,6,0,0,0,0,0,False
libertadores,1122,2025,8238,Atlético Bucaramanga,6,6,0,0,0,0,0,False
libertadores,1122,2023,8239,Aucas,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1978,7030452031964107577,Austria,6,6,0,0,0,0,0,False
copa_do_brasil,654,2025,692,Bahia,6,6,0,0,0,0,0,False
libertadores,1122,2023,472,Barcelona Guayaquil,6,6,0,0,0,0,0,False
libertadores,1122,2024,472,Barcelona Guayaquil,6,6,0,0,0,0,0,False
champions_league,2,2023,605,Benfica,6,6,0,0,0,0,0,False
copa_do_brasil,654,2025,2864,Botafogo,6,6,0,0,0,0,0,False
copa_do_brasil,654,2023,2864,Botafogo,6,6,0,0,0,0,0,False
libertadores,1122,2022,7808,Bragantino,6,6,0,0,0,0,0,False
copa_do_brasil,654,2025,7808,Bragantino,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030456752538593319,Brazil,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1950,7030456752538593319,Brazil,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030456752538593319,Brazil,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030456752538593319,Brazil,6,6,0,0,0,0,0,False
libertadores,1122,2025,14212,Central Cordoba SdE,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030019513468641247,Chile,6,6,0,0,0,0,0,False
sudamericana,1116,2025,6308,Club Bolívar,6,6,0,0,0,0,0,False
libertadores,1122,2025,6308,Club Bolívar,6,6,0,0,0,0,0,False
libertadores,1122,2023,303,Corinthians,6,6,0,0,0,0,0,False
copa_do_brasil,654,2022,3371,Cruzeiro,6,6,0,0,0,0,0,False
sudamericana,1116,2025,3371,Cruzeiro,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030546947886156533,Czechoslovakia,6,6,0,0,0,0,0,False
sudamericana,1116,2024,9561,Defensa y Justicia,6,6,0,0,0,0,0,False
sudamericana,1116,2025,9561,Defensa y Justicia,6,6,0,0,0,0,0,False
sudamericana,1116,2025,9628,Deportes Iquique,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030661052346191578,East Germany,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030881390726831176,England,6,6,0,0,0,0,0,False
copa_do_brasil,654,2022,3621,Fortaleza,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030055698161060114,France,6,6,0,0,0,0,0,False
libertadores,1122,2024,15061,Huachipato,6,6,0,0,0,0,0,False
libertadores,1122,2025,14635,Independiente del Valle,6,6,0,0,0,0,0,False
libertadores,1122,2024,14635,Independiente del Valle,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030545134325799351,Italy,6,6,0,0,0,0,0,False
libertadores,1122,2024,10779,LDU Quito,6,6,0,0,0,0,0,False
sudamericana,1116,2025,208,Melgar,6,6,0,0,0,0,0,False
libertadores,1122,2023,11370,Metropolitanos,6,6,0,0,0,0,0,False
libertadores,1122,2024,7810,Millonarios,6,6,0,0,0,0,0,False
sudamericana,1116,2024,3480,Nacional Asunción,6,6,0,0,0,0,0,False
libertadores,1122,2024,3480,Nacional Asunción,6,6,0,0,0,0,0,False
copa_do_brasil,654,2023,3422,Palmeiras,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1978,7030791860762290774,Peru,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1978,7030000318847925231,Poland,6,6,0,0,0,0,0,False
champions_league,2,2021,652,Porto,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030276759082996865,Portugal,6,6,0,0,0,0,0,False
libertadores,1122,2024,3365,Rosario Central,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030758982634478019,Soviet Union,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1950,7030750042375044082,Spain,6,6,0,0,0,0,0,False
champions_league,2,2022,58,Sporting CP,6,6,0,0,0,0,0,False
sudamericana,1116,2024,11013,Sportivo Trinidense,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030026708875084432,Sweden,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030026708875084432,Sweden,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030883704211735427,Uruguay,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030069810056421591,West Germany,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030069810056421591,West Germany,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1954,7030069810056421591,West Germany,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030069810056421591,West Germany,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1978,7030069810056421591,West Germany,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1974,7030758651880281227,Yugoslavia,6,6,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030804317853736961,Argentina,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030804317853736961,Argentina,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030804317853736961,Argentina,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030804317853736961,Argentina,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1954,7030452031964107577,Austria,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030014715658981209,Belgium,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030014715658981209,Belgium,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1938,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030456752538593319,Brazil,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030061328724306729,Cameroon,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030658653462203331,Colombia,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030338561931919045,Costa Rica,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030546947886156533,Czechoslovakia,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030458810819449459,Denmark,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030881390726831176,England,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030881390726831176,England,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030881390726831176,England,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030881390726831176,England,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030881390726831176,England,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030055698161060114,France,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030167035104799597,Germany,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030167035104799597,Germany,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030387421992520955,Ghana,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1954,7030612896348323355,Hungary,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030545134325799351,Italy,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1934,7030545134325799351,Italy,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030436684419156506,Mexico,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030845151900853084,Netherlands,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030845151900853084,Netherlands,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030439768098932333,Northern Ireland,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030439768098932333,Northern Ireland,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030677663790432694,Paraguay,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030276759082996865,Portugal,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030526014718063801,Republic of Ireland,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030313464302394564,Romania,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030655906623246781,Russia,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030741134188876754,Senegal,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030758982634478019,Soviet Union,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030758982634478019,Soviet Union,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030750042375044082,Spain,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1982,7030750042375044082,Spain,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030750042375044082,Spain,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030750042375044082,Spain,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1950,7030026708875084432,Sweden,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030026708875084432,Sweden,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030651194192465147,Ukraine,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030981485851247663,United States,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1954,7030883704211735427,Uruguay,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030883704211735427,Uruguay,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030298943635220265,Wales,5,5,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030758651880281227,Yugoslavia,5,5,0,0,0,0,0,False
libertadores,1122,2024,15995,Academia Puerto Cabello,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030755748894348214,Algeria,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030804317853736961,Argentina,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030804317853736961,Argentina,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030804317853736961,Argentina,4,4,0,0,0,0,0,False
copa_do_brasil,654,2022,3427,Atlético Mineiro,4,4,0,0,0,0,0,False
copa_do_brasil,654,2023,3427,Atlético Mineiro,4,4,0,0,0,0,0,False
libertadores,1122,2024,14594,Aurora,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030798328777613372,Australia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030798328777613372,Australia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1934,7030452031964107577,Austria,4,4,0,0,0,0,0,False
copa_do_brasil,654,2022,692,Bahia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030014715658981209,Belgium,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030014715658981209,Belgium,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030014715658981209,Belgium,4,4,0,0,0,0,0,False
copa_do_brasil,654,2022,2864,Botafogo,4,4,0,0,0,0,0,False
copa_do_brasil,654,2024,7808,Bragantino,4,4,0,0,0,0,0,False
copa_do_brasil,654,2021,7808,Bragantino,4,4,0,0,0,0,0,False
libertadores,1122,2024,7808,Bragantino,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030456752538593319,Brazil,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030991384093091376,Bulgaria,4,4,0,0,0,0,0,False
sudamericana,1116,2025,14212,Central Cordoba SdE,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030019513468641247,Chile,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030019513468641247,Chile,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030019513468641247,Chile,4,4,0,0,0,0,0,False
libertadores,1122,2022,6308,Club Bolívar,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030658653462203331,Colombia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030658653462203331,Colombia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030338561931919045,Costa Rica,4,4,0,0,0,0,0,False
copa_do_brasil,654,2025,6036,Criciúma,4,4,0,0,0,0,0,False
copa_do_brasil,654,2024,6036,Criciúma,4,4,0,0,0,0,0,False
copa_do_brasil,654,2023,3371,Cruzeiro,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1934,7030546947886156533,Czechoslovakia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030546947886156533,Czechoslovakia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030458810819449459,Denmark,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030458810819449459,Denmark,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030458810819449459,Denmark,4,4,0,0,0,0,0,False
libertadores,1122,2025,9628,Deportes Iquique,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030427993541383370,Ecuador,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030881390726831176,England,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030881390726831176,England,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030881390726831176,England,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030881390726831176,England,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030881390726831176,England,4,4,0,0,0,0,0,False
libertadores,1122,2022,15064,Everton,4,4,0,0,0,0,0,False
copa_do_brasil,654,2025,1024,Flamengo,4,4,0,0,0,0,0,False
copa_do_brasil,654,2023,1095,Fluminense,4,4,0,0,0,0,0,False
libertadores,1122,2022,1095,Fluminense,4,4,0,0,0,0,0,False
copa_do_brasil,654,2023,3621,Fortaleza,4,4,0,0,0,0,0,False
libertadores,1122,2023,3621,Fortaleza,4,4,0,0,0,0,0,False
copa_do_brasil,654,2024,3621,Fortaleza,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1934,7030167035104799597,Germany,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030387421992520955,Ghana,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030137610965637118,Greece,4,4,0,0,0,0,0,False
sudamericana,1116,2024,15061,Huachipato,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030612896348323355,Hungary,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030612896348323355,Hungary,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030612896348323355,Hungary,4,4,0,0,0,0,0,False
copa_do_brasil,654,2024,2696,Internacional,4,4,0,0,0,0,0,False
copa_do_brasil,654,2023,2696,Internacional,4,4,0,0,0,0,0,False
copa_do_brasil,654,2025,2696,Internacional,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030545134325799351,Italy,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1938,7030545134325799351,Italy,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030545134325799351,Italy,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030376373289330911,Japan,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030376373289330911,Japan,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030376373289330911,Japan,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030376373289330911,Japan,4,4,0,0,0,0,0,False
sudamericana,1116,2024,10779,LDU Quito,4,4,0,0,0,0,0,False
libertadores,1122,2025,208,Melgar,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030436684419156506,Mexico,4,4,0,0,0,0,0,False
libertadores,1122,2023,7810,Millonarios,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030890775095811152,Morocco,4,4,0,0,0,0,0,False
libertadores,1122,2023,3480,Nacional Asunción,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030845151900853084,Netherlands,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030845151900853084,Netherlands,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030902071214775495,Nigeria,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030902071214775495,Nigeria,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030902071214775495,Nigeria,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030598140585355612,North Korea,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030844293587873215,Norway,4,4,0,0,0,0,0,False
sudamericana,1116,2024,9890,Palestino,4,4,0,0,0,0,0,False
copa_do_brasil,654,2022,3422,Palmeiras,4,4,0,0,0,0,0,False
copa_do_brasil,654,2024,3422,Palmeiras,4,4,0,0,0,0,0,False
copa_do_brasil,654,2025,3422,Palmeiras,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030677663790432694,Paraguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030677663790432694,Paraguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030677663790432694,Paraguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030791860762290774,Peru,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030000318847925231,Poland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030000318847925231,Poland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030276759082996865,Portugal,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030276759082996865,Portugal,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2002,7030526014718063801,Republic of Ireland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030526014718063801,Republic of Ireland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030313464302394564,Romania,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030313464302394564,Romania,4,4,0,0,0,0,0,False
sudamericana,1116,2024,3365,Rosario Central,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030709518438899287,Saudi Arabia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030741134188876754,Senegal,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030689120036992715,Slovakia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030819938108773058,South Korea,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030819938108773058,South Korea,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1970,7030758982634478019,Soviet Union,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030758982634478019,Soviet Union,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030758982634478019,Soviet Union,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030750042375044082,Spain,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030750042375044082,Spain,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030750042375044082,Spain,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030750042375044082,Spain,4,4,0,0,0,0,0,False
libertadores,1122,2024,11013,Sportivo Trinidense,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030026708875084432,Sweden,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030797588282590825,Switzerland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030797588282590825,Switzerland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1954,7030797588282590825,Switzerland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030797588282590825,Switzerland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030797588282590825,Switzerland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2018,7030797588282590825,Switzerland,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1994,7030981485851247663,United States,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030981485851247663,United States,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2022,7030981485851247663,United States,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030981485851247663,United States,4,4,0,0,0,0,0,False
libertadores,1122,2022,15327,Universidad Católica,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1930,7030883704211735427,Uruguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1990,7030883704211735427,Uruguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1966,7030883704211735427,Uruguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1950,7030883704211735427,Uruguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2014,7030883704211735427,Uruguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030883704211735427,Uruguay,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1962,7030069810056421591,West Germany,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1958,7030758651880281227,Yugoslavia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1998,7030758651880281227,Yugoslavia,4,4,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,1986,7030755748894348214,Algeria,3,3,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2010,7030755748894348214,Algeria,3,3,0,0,0,0,0,False
fifa_world_cup_mens,7000547241627854950,2006,7030504881278878271,Angola,3,3,0,0,0,0,0,False
